32	3
33	4
34	5
35	6
36	7
37	8
38	9
39	10
40	11
41	12
42	13
43	14
44	15
45	16
46	17
47	18
48	19
49	20
50	21
51	22
52	23
53	24
54	25
55	26
56	27
57	28
58	29
59	30
60	31
61	32
62	33
63	34
64	35
65	36
66	37
67	38
68	39
69	40
70	41
71	42
72	43
73	44
74	45
75	46
76	47
77	48
78	49
79	50
80	51
81	52
82	53
83	54
84	55
85	56
86	57
87	58
88	59
89	60
90	61
91	62
92	63
93	64
94	65
95	66
96	67
97	68
98	69
99	70
100	71
101	72
102	73
103	74
104	75
105	76
106	77
107	78
108	79
109	80
110	81
111	82
112	83
113	84
114	85
115	86
116	87
117	88
118	89
119	90
120	91
121	92
122	93
123	94
124	95
125	96
126	97
160	98
161	99
162	100
163	101
164	102
165	103
166	104
167	105
168	106
169	107
170	108
171	109
172	110
173	111
174	112
175	113
176	114
177	115
178	116
179	117
180	118
181	119
182	120
183	121
184	122
185	123
186	124
187	125
188	126
189	127
190	128
191	129
192	130
193	131
194	132
195	133
196	134
197	135
198	136
199	137
200	138
201	139
202	140
203	141
204	142
205	143
206	144
207	145
208	146
209	147
210	148
211	149
212	150
213	151
214	152
215	153
216	154
217	155
218	156
219	157
220	158
221	159
222	160
223	161
224	162
225	163
226	164
227	165
228	166
229	167
230	168
231	169
232	170
233	171
234	172
235	173
236	174
237	175
238	176
239	177
240	178
241	179
242	180
243	181
244	182
245	183
246	184
247	185
248	186
249	187
250	188
251	189
252	190
253	191
254	192
255	193
256	194
257	195
258	196
259	197
260	198
261	199
262	200
263	201
264	202
265	203
266	204
267	205
268	206
269	207
270	208
271	209
272	210
273	211
274	212
275	213
276	214
277	215
278	216
279	217
280	218
281	219
282	220
283	221
284	222
285	223
286	224
287	225
288	226
289	227
290	228
291	229
292	230
293	231
294	232
295	233
296	234
297	235
298	236
299	237
300	238
301	239
302	240
303	241
304	242
305	243
306	244
307	245
308	246
309	247
310	248
311	249
312	250
313	251
314	252
315	253
316	254
317	255
318	256
319	257
320	258
321	259
322	260
323	261
324	262
325	263
326	264
327	265
328	266
329	267
330	268
331	269
332	270
333	271
334	272
335	273
336	274
337	275
338	276
339	277
340	278
341	279
342	280
343	281
344	282
345	283
346	284
347	285
348	286
349	287
350	288
351	289
352	290
353	291
354	292
355	293
356	294
357	295
358	296
359	297
360	298
361	299
362	300
363	301
364	302
365	303
366	304
367	305
368	306
369	307
370	308
371	309
372	310
373	311
374	312
375	313
376	314
377	315
378	316
379	317
380	318
381	319
382	320
383	321
384	322
385	323
386	324
387	325
388	326
389	327
390	328
391	329
392	330
393	331
394	332
395	333
396	334
397	335
398	336
399	337
400	338
401	339
402	340
403	341
404	342
405	343
406	344
407	345
408	346
409	347
410	348
411	349
412	350
413	351
414	352
415	353
416	354
417	355
418	356
419	357
420	358
421	359
422	360
423	361
424	362
425	363
426	364
427	365
428	366
429	367
430	368
431	369
432	370
433	371
434	372
435	373
436	374
437	375
438	376
439	377
440	378
441	379
442	380
443	381
444	382
445	383
446	384
447	385
448	386
449	387
450	388
451	389
452	390
453	391
454	392
455	393
456	394
457	395
458	396
459	397
460	398
461	399
462	400
463	401
464	402
465	403
466	404
467	405
468	406
469	407
470	408
471	409
472	410
473	411
474	412
475	413
476	414
477	415
478	416
479	417
480	418
481	419
482	420
483	421
484	422
485	423
486	424
487	425
488	426
489	427
490	428
491	429
492	430
493	431
494	432
495	433
496	434
497	435
498	436
499	437
500	438
501	439
502	440
503	441
504	442
505	443
506	444
507	445
508	446
509	447
510	448
511	449
512	450
513	451
514	452
515	453
516	454
517	455
518	456
519	457
520	458
521	459
522	460
523	461
524	462
525	463
526	464
527	465
528	466
529	467
530	468
531	469
532	470
533	471
534	472
535	473
536	474
537	475
538	476
539	477
540	478
541	479
542	480
543	481
544	482
545	483
546	484
547	485
548	486
549	487
550	488
551	489
552	490
553	491
554	492
555	493
556	494
557	495
558	496
559	497
560	498
561	499
562	500
563	501
564	502
565	503
566	504
567	505
568	506
569	507
570	508
571	509
572	510
573	511
574	512
575	513
576	514
577	515
578	516
579	517
580	518
581	519
582	520
583	521
584	522
585	523
586	524
587	525
588	526
589	527
590	528
591	529
592	530
593	531
594	532
595	533
596	534
597	535
598	536
599	537
600	538
601	539
602	540
603	541
604	542
605	543
606	544
607	545
608	546
609	547
610	548
611	549
612	550
613	551
614	552
615	553
616	554
617	555
618	556
619	557
620	558
621	559
622	560
623	561
624	562
625	563
626	564
627	565
628	566
629	567
630	568
631	569
632	570
633	571
634	572
635	573
636	574
637	575
638	576
639	577
640	578
641	579
642	580
643	581
644	582
645	583
646	584
647	585
648	586
649	587
650	588
651	589
652	590
653	591
654	592
655	593
656	594
657	595
658	596
659	597
660	598
661	599
662	600
663	601
664	602
665	603
666	604
667	605
668	606
669	607
670	608
671	609
672	610
673	611
674	612
675	613
676	614
677	615
678	616
679	617
680	618
681	619
682	620
683	621
684	622
685	623
686	624
687	625
688	626
689	627
690	628
691	629
692	630
693	631
694	632
695	633
696	634
697	635
698	636
699	637
700	638
701	639
702	640
703	641
704	642
705	643
706	644
707	645
708	646
709	647
710	648
711	649
712	650
713	651
714	652
715	653
716	654
717	655
718	656
719	657
720	658
721	659
722	660
723	661
724	662
725	663
726	664
727	665
728	666
729	667
730	668
731	669
732	670
733	671
734	672
735	673
736	674
737	675
738	676
739	677
740	678
741	679
742	680
743	681
744	682
745	683
748	684
749	685
750	686
755	687
759	688
768	689
769	690
770	691
771	692
772	693
773	694
774	695
775	696
776	697
777	698
778	699
779	700
780	701
781	702
782	703
